Runtime options after parsing command line arguments 
min_size: 4, max_size: 4194304, step_factor: 2, iterations: 20, warmup iterations: 5, number of ctas: 64, threads per cta: 1024 stride: 1, datatype: int, reduce_op: sum, threadgroup_scope: all_scopes, atomic_op: inc, dir: write, report_msgrate: 0, bidirectional: 0, putget_issue :on_stream, use_graph: 0, use_mmap: 0, mem_handle_type: 0, use_egm: 0
Note: Above is full list of options, any given test will use only a subset of these variables.
mype: 1 mype_node: 0 device name: NVIDIA H200 bus id: 25 
Runtime options after parsing command line arguments 
min_size: 4, max_size: 4194304, step_factor: 2, iterations: 20, warmup iterations: 5, number of ctas: 64, threads per cta: 1024 stride: 1, datatype: int, reduce_op: sum, threadgroup_scope: all_scopes, atomic_op: inc, dir: write, report_msgrate: 0, bidirectional: 0, putget_issue :on_stream, use_graph: 0, use_mmap: 0, mem_handle_type: 0, use_egm: 0
Note: Above is full list of options, any given test will use only a subset of these variables.
NVSHMEM v3.3.9
mype: 0 mype_node: 0 device name: NVIDIA H200 bus id: 25 
#shmem_p_bw
size(B)     scope     BW (GB/sec)     
4           None      0.000449        
8           None      0.000889        
16          None      0.001795        
32          None      0.003389        
64          None      0.006355        
128         None      0.013175        
256         None      0.023658        
512         None      0.044168        
1024        None      0.076037        
2048        None      0.127668        
4096        None      0.196274        
8192        None      0.386211        
16384       None      0.770620        
32768       None      1.541240        
65536       None      3.053526        
131072      None      5.901592        
262144      None      10.596986       
524288      None      12.408360       
1048576     None      14.431746       
2097152     None      15.222699       
4194304     None      15.159054       
